31,fan is not working in coach s3 of train #12760. it's too hot to handle. pnr:4759843442,Maintenance,M,,,,1,1.0,12760,4759843442,2018-03-04T14:50:10
32,"महोदय, tcकेद्वारा500₹कारिश्वतलेनेकाशिकायत,हमारापरिवारअचानकइमरजेंसीमेंटिकिटनिकलवायाजिसमेएकछोटीबहनकोfemaleकीजगहमेलकरदिया,इसछोटीगलतीकेलिएहमारेपरिवारकोजबरन1000₹कीमांगकीगईफिरबादमें500₹वसूलागया।",Security,L,,,Hindi,1,0.0,,,2018-03-04T14:44:29
33,: such a shame - # 18518 b1 coach ac doesn't turn on! people are getting fried #worst service # indian_railways,Maintenance,M,,,,1,1.0,18518,,2018-03-04T14:37:37
34,pnr 6411989109 agc-umb people’s travelling in reserved class with no tickets from mtj. no one came for verification for tickets of that people’s. kindly send to remove these people’s to general class.,Security,H,,,,1,1.0,,6411989109,2018-03-04T14:28:59
35,"special"" train 04435 lko-anvt , we moved 30 kms from lucknow since 5 hours!! i hope can reach home by diwali at this pace :(",Operations,L,,,,1,1.0,04435,,2018-03-04T14:11:38
36,"sir, i am travelling in train no. 04435 and my pnr no. is 2243238794. this train is running extremely late and we all passangers have no idea what the issue is. this is extremely anoying and sad. we need help.",Operations,M,,,,1,1.0,04435,2243238794,2018-03-04T14:02:55
37,wht d hail is going on in reserv. coach of 14043. my family left on last ptform due to overcrowd. waiting 4 apprt action.,Security,H,,,,1,1.0,14043,,2018-03-04T13:47:55
38,"sir, i am traveling in train no. 04435, my pnr no. is 2243238794. this train is running very late and there is no communication for the delay. this is extremely sad that still our railway system is in such pathetic state.",Operations,L,,,,1,1.0,04435,2243238794,2018-03-04T13:40:59
39,my berth trvlng from nasik to ltt pnr no.4862065513. tadoba express. where to seat . no response on clean my coach,Maintenance,M,,,,1,1.0,,4862065513,2018-03-04T13:37:34
40,sir pnr 8701842274 sharing rac with an unknown lady till delhi....now can you arrange to change my or her seat so atleast we can rest because in current situation it will be difficult to even seat properly for whole journey.thanks,Commercial,M,,,,1,1.0,,8701842274,2018-03-04T13:36:31
41,i have cancelled my e- ticket of train 15013 as train is running late by more than 5 hours. i shall get 100 prcnt refund for this . following are my details: pnr no : 2343048085 transaction id : 100001171719619,Commercial,L,,,,1,0.0,15013,2343048085,2018-03-04T13:35:21
42,sir pnr 8701842274 sharing rac with an unknown lady till delhi....now can you arrange to change my or her seat so atleast we can rest because in current situation it will be difficult to even seat properly for whole journey.thanks,Commercial,M,,,,1,1.0,,8701842274,2018-03-04T13:34:44
43,"train no. & name: 12780/goa express journey date: 4-march-2018 upcoming stations: bhandari,gwalior jn, pnr no.:2824018964 seat no: sl8 49-52 please fix mobile phone charging point. have to travel over 32 hours. train staff denied to fix.",Maintenance,M,,,,1,1.0,12780,2824018964,2018-03-04T13:25:20
44,.on board tak express from gwl to feb.female in distress . carrying a small child.please someone help,Security,H,,,,1,1.0,,,2018-03-04T13:24:44
45,"17488 stopped at nbm , cu for no reason. is this express or passenger?",Operations,L,,,,1,1.0,17488,,2018-03-04T13:18:05
46,"during 2003 godavari pushkarams it was confirmed by you that the compound wall on pf1 at kvr would be completed. it's 2018, which is almost 15 years. 2015 pushkarams went off. still no progress. address the challenge.",Misc,L,,,,1,0.0,,,2018-03-04T12:54:01
47,unauthorised 6 passengrers in 22830 birth no.26 and 32. misbeaviour by tc mr. akhilesh singhai.,Security,H,,,,1,1.0,22830,,2018-03-04T12:44:15
48,"when asked to stop more express trains at kvr, commercial justification comes into picture. what reason will u give for mas-hwh coromandal, puri-ypr g.rath expresses stopped for no signal at kvr today,",Operations,L,,,,1,0.0,,,2018-03-04T12:43:15
49,even shatabdhi trains don't have functionals ac ... shame!!!,Maintenance,L,,,Negative,1,0.0,,,2018-03-04T12:30:16
50,"dear sir, trains are too late, train no.12410. very pathetic journey.",Operations,L,,,,1,1.0,12410,,2018-03-04T12:07:02
51,sir no water in d1 train no 17325,Maintenance,M,,,,1,1.0,17325,,2018-03-04T12:01:52
52,"trains are running late for more than 12 hours . no water no sanitation and no apologies.. is this ""sabka sath sabka vikas"".. railway has become junkyard #trn12562",Maintenance,M,,,,1,1.0,,,2018-03-04T11:42:56
53,this happens very frequently these days and bcoz of officials on board who never tried to solve this situation . currently traveling to hyderabad from mumbai. 17031 and it's a same situation ..,Security,M,,,,1,1.0,17031,,2018-03-04T11:39:22
54,"pnr8202982867 mao to ltts is delayed by more than 8 hrs. depending on this train, my friend has booked ticket in pnr8425228897 bct to adi. how can he get full refund?",Commercial,L,,,,1,0.0,,,2018-03-04T11:39:18
55,i want to know that how many more years will you take to make fly over at jaunpur city station.,Misc,L,,,"Negative, Enquiry",1,0.0,,,2018-03-04T11:36:23
56,i am traveling in train no. 19032 yoga expressway from haridwar to ghaziabad. coach b2 seat no 13 & 14. it has been more than 1 hour since train has departed but attendant has not provided is bedsheets.. even he is not available in the coach.,Maintenance,M,,,,1,1.0,19032,,2018-03-04T11:14:52
57,"no cleaning of coach even after requesting 10 times to railway staff.! it’s irritating. currently at madgaon station. plz take action sir.! train no: 02198, coach no: b1, seat no 17-24.",Maintenance,H,,,,1,1.0,02198,,2018-03-04T11:06:38
58,when will depart 03562 also who will update right information in ntes??,Misc,L,,,,1,1.0,03562,,2018-03-04T11:05:52
59,how can we get connected to a customer service representative on 139?,Misc,L,,,,1,1.0,,,2018-03-04T11:02:09
60,139 seems to be. non sense. correct pnr entered 3 times. it says wrong pnr entered. call not getting connected to executive. what kind of service is this?,Misc,M,,,,1,1.0,,,2018-03-04T10:56:55
61,either be on time else don't regret for the inconvenience every time in your announcement . no one likes to hear your sorry for the inconvenience.,Operations,L,,,Negative,1,0.0,,,2018-03-04T10:34:23
62,train 22476 pnr no 4761701392 difficult to locate attendant.waiting to get bedding.,Maintenance,M,,,,1,1.0,22476,4761701392,2018-03-04T10:23:04
63,train 22476 pnr no 4761701392 difficult to locate attendant.waiting to get bedding.,Maintenance,M,,,,1,1.0,22476,4761701392,2018-03-04T10:22:18
64,rt rt complaint not solved even after 1 hour,Misc,M,,,,1,0.0,,,2018-03-04T10:09:34
65,complaint not solved even after 1 hour,Misc,M,,,,1,0.0,,,2018-03-04T10:08:27
66,no attendent in train no 19046 no pillow no bed sheet pnr no 2724010765,Maintenance,M,,,,1,1.0,19046,2724010765,2018-03-04T09:10:46
67,"hello, i m waiting for train number 05527 (darbhanga-anandvihar spl) the train already rescheduled two times(13:00 and 14:00 hrs resp.) but now status of the train is that train is not started. may i know the reason.",Operations,L,,,"Negative, Enquiry",1,1.0,05527,,2018-03-04T09:01:51
68,please conform train no. 15025 current running status....,Operations,L,,,,1,1.0,15025,,2018-03-04T08:26:33
69,aap ki train ki kya halt ha aap logo ko pata ha. toilet ki safai bilkul bhi nahi hai. pani ki price to man marji ki late hai train number 12975,Maintenance,M,,,Hinglish,1,1.0,12975,,2018-03-04T08:15:14
70,without any strong incident poorva superfast xpress new delhi to howrah 12304 late in about 5 hours. shame on you indian railway. fucking indian railway..,Operations,L,,,,1,0.0,12304,,2018-03-04T08:08:10
71,thanks for the wonderful service....for no reason the super fast train 12217 is running 3.30 hrs late..u owe us refund for this delayed service..,Operations,L,,,,1,1.0,12217,,2018-03-04T08:06:29
72,"train no 12304 new delhi howrah poorva express. train is being halted after every 15 minutes. don't u find, that people who r travelling by this train have any importance of time. plz don't waste people money on bullet train show. 1st repair the existing system.",Operations,M,,,,1,1.0,12304,,2018-03-04T08:05:53
73,train no.-12203 this train always late atleast 10 hours.,Operations,L,,,Negative,1,0.0,12203,,2018-03-04T08:01:54
74,charged 110 catering in duronto sleeper for 1 lunch and water bottle. plz explain fare details,Commercial,L,,,"Negative, Enquiry",1,0.0,,,2018-03-04T07:56:21
75,train no 13136 has not yet started from it's source station i.e. jaynagar.train is running 2 hrs late from its source station.pls look into it,Operations,L,,,,1,1.0,13136,,2018-03-04T07:53:12
76,"12435 dbrt rajdhani exp running 43 hrs but pasengers get only 2 bottle ( 1 ltr each ) in all journey from dbrt to delhi ,so requesting kindly increase some more water to passengers ,my pnr #6511826558. thanks & regards selvaraj",Maintenance,M,,,,1,1.0,12435,6511826558,2018-03-04T07:49:44
77,"some of us are not fluent in hindi. still, we can manage the show. but, call center person categorically insisted on hindi and disconnected the call abruptly / unceremoniously. …",Misc,L,,,Negative,1,0.0,,,2018-03-04T07:47:14
78,respected sir my pnr is 4338010824 i found out that charging plug is not working properly so please fix it as soon as possible so i can charge my phone. thanks,Maintenance,M,,,,1,1.0,,4338010824,2018-03-04T07:31:44
79,"pathetic cleaning services in a1 coach of jhelum express 11078. my pnr is 2443064491, a1, 19 dt of journey 03-03-2018. no cleaning in coach except air freshener spray once.the coach attendant is also a goon and misbehaves with passengers, made the 2 ac coach gen.",Maintenance,M,,,,1,1.0,11078,2443064491,2018-03-04T07:27:36
80,how i can resolve my online tkt booking issue if customer care not responding by call or mail. my txn id 100001179295451 and trying continue last 3hrs.,Commercial,L,,,,1,0.0,,,2018-03-04T06:59:46
81,"so dirty in mughalsarai in train no 12488 coach no s7 seat no 49, no water for washing hand",Maintenance,M,,,,1,1.0,12488,,2018-03-04T06:58:36
82,"booked tatkal ticket pnr 8603036371, 75 yrs, requested lower birth. allotted su. (104 available out of 110+seats) is this ""great service"" to sr. ctzs. callcenter available after 25 mins hindi only disgusting",Commercial,M,,,,1,1.0,,8603036371,2018-03-04T06:55:58
83,train from baruani to anand vihar such a long route train doesn't have power supply for its fan and charging pots.,Maintenance,M,,,,1,1.0,,,2018-03-04T06:53:48
84,kindly check the application it is getting crashed while adding passenger details ..i was about to book tatkal and it crashed multiple times and i missed the ticket it's pathetic,Commercial,M,,,,1,0.0,,,2018-03-04T05:51:13
85,train no.19420. toilet not good. very bad smell. ahmd to chennai train. no cup in toilet. i am new to tweet. sorry if anything unofficial. thank you sir.,Maintenance,M,,,,1,1.0,19420,,2018-03-04T05:35:21
86,12439_rnc_ndls_rajdhani_express worst_catering_no_cleaniness,Maintenance,L,,,,1,0.0,,,2018-03-04T05:13:46
87,look at the pic b6 12431 how u pol can be so advance i m in train now 6/3/18 pets control done n 2day is 4 mar maroge kya hume,Security,M,,,,1,1.0,12431,,2018-03-04T05:13:27
88,"sir, i m travelling from pali marwar to boriwalli my bag was mistaken by other person's they depart at surat my train no.12479 surynagri exp s3 seat no. 14.other pasenger who mistaken my bag.. his seat no. 10 11 13 pnr no. 2719415952so want their contact no.",Security,H,,,,1,1.0,12479,,2018-03-04T04:35:53
89,"hi,im doctor travelling in 18624,train late by 4 hrs,no water or tea vendor in hi boggy",Maintenance,M,,,,1,1.0,18624,,2018-03-04T03:46:09
90,"pnr- 4762059070 mangla exp. cigerrate packets, cups and stinking garbage, this is what we get in ac compartment. asked the tt if anyone can come to clean it. but he just gave me a blunt look and walked off.",Maintenance,M,,,,1,1.0,,4762059070,2018-03-04T02:57:32
91,the most fuckedup railwaycharging doubleamount&calling a nonac compartment firstclass.last you could do is mention. we should be ashamed investing so muchtax& gst. now we know where the railwaybudget goes. bullshit #ashamed,Maintenance,L,,,Negative,1,0.0,,,2018-03-04T02:38:12
92,could a passenger will arrive from front to back just for 1 single 1 gs coach in just two minutes... azad hind express - 12130 the passengers were bound to travel in sleeper coach with ur ticket..,Misc,L,,,Negative,1,1.0,12130,,2018-03-04T02:15:26
93,"worst rajdhani train experience, no cleaning, no washer, flush not working. train:12454,doj:03-03-18, b9. no action from last 15 hrs.",Maintenance,M,,,,1,1.0,12454,,2018-03-04T01:57:17
94,i am in 18621 patliputra express and there is no water available in 2 tier ac compartment...,Maintenance,M,,,,1,1.0,18621,,2018-03-04T00:07:07
95,only rajbhani trains can be r7n on time on kolkata new delhi route. others are like kachra gadhi for railways.,Operations,L,,,Negative,1,0.0,,,2018-03-03T23:55:45
96,"i booked shatabdi gzb -cnb for amount 1760/- (2passengers), cancelled next day.. got msg : pnr 2143127246 ticket cancelled, amt 1380 will be refunded in your a/c with in 3-4 days. q1. why 380/- deducted? q2. no refund till 4/3/18.",Commercial,M,,,,1,0.0,,2143127246,2018-03-03T20:52:03
97,we are traveling through 15014 in coach s1 and currently on mordabad station .there are people travelling in coach without reservation and no officer is available.,Security,H,,,,1,1.0,15014,,2018-03-03T19:08:03
98,"no bedding provided and no attendant, please help pnr no 8601525039. shaktipunj express 11447 currently running.",Maintenance,M,,,,1,1.0,11447,8601525039,2018-03-03T18:34:54
99,why bedrol not provided to rac passengers. i have 6 rac tickets but olny 3 bedrol provided despite asking so many times. train no 13351. journey started from katpadi on 3.3.2018.,Maintenance,M,,,,1,1.0,13351,,2018-03-03T17:55:35
100,very dirty and ac is not working at agra cantt....it's not looks like a first class waiting room..,Maintenance,M,,,,1,1.0,,,2018-03-03T17:32:07
101,a boy and a girl who meet for the first time forced to share a bed for two nights. thanks to indian railways. tt says he got nothing to do with it. thank you or good riddance? #indianrailways #racberths #plightofanindian #help,Commercial,L,,,Negative,1,0.0,,,2018-03-03T17:29:59
102,with due respect at least please ask concern to share information if train getting delay train no 22420,Operations,L,,,,1,1.0,22420,,2018-03-03T17:29:22
103,"stinking toilets,disfunctional - soap dispenser,hand blower, reading lights well done ir countries most premier train 12314 coach a3",Maintenance,M,,,,1,1.0,12314,,2018-03-03T17:25:53
104,hi sir i was travelling in kissan express(14519) & i paid twice of passenger tarin for the same but the experience of this train is really pathetic because it got halt of 40 mins at shergarh a small station to cross a already late passenger train(54043) ????why,Operations,L,,,,1,0.0,14519,,2018-03-03T17:24:22
105,travelling from 22433 and it's continously getting late and there is no announcement being made at the,Operations,L,,,,1,1.0,22433,,2018-03-03T17:10:40
106,", sir since lot of accidents happen it is difficult to assess what was the issue or reason. why can't railway install camera which can capture both driver and also tracks. in case of accidents we can verify the video.",Operations,L,,,Suggestion,1,0.0,,,2018-03-03T16:18:23
107,this is the condition of indian rly...who the hell will travel. so much unpunctual,Operations,L,,,Negative,1,0.0,,,2018-03-03T16:02:29
108,855661978 s12 coach is very bad smell can't able to sit,Maintenance,M,,,,1,1.0,,,2018-03-03T16:01:25
109,8556661978 coach no s12 is very bad smell not cleaned properly,Maintenance,M,,,,1,1.0,,8556661978,2018-03-03T16:00:08
110,dear sir/mam i have booked my parcel but still not received now.. from old delhi to hajipur. name of booking prashant kumar jha(p.k jha) prr no- 4000-731265 date of booking 26-02-2018,Misc,M,,,,1,1.0,,,2018-03-03T15:53:03
111,"train 57274 tirupati hubli train running very late today almost 1:30 minuets late running.most of the time this train reaching hubli very late. pl respect common passengers time because this train not having ac coach , most of the passengers are middle class",Operations,L,,,,1,0.0,57274,,2018-03-03T15:44:58
112,emergency 12307 jodhpur howrah for need help doctor coach no. s. 10 seat no 25 pnr 6707687374,Security,H,,,,1,1.0,12307,6707687374,2018-03-03T15:15:26
113,12397 is being late without ny reason.dont know y.its taking 1 hr to cover 13 km seriously stupidity indian rly for albd station,Operations,L,,,,1,1.0,12397,,2018-03-03T15:15:20
114,"even after many verbal and written complaints, my refunds are due since a year. a refund of rs.1575,rs448+rs.448 for my airtel app+irctc refundof rs 2800 is pending. when i am going to get all these refunds. it's high time listening to the excuses.",Commercial,M,,,,1,0.0,,,2018-03-03T14:53:27
115,"boarding at :svdate of boarding :03-mar-2018reservation up to :lko scheduled departure :01:30 hrsmy name is sonal last night my train train has late 4 hour so i change the train and i register tdr irtc site. plz refund my money, now i have no reply yet.",Commercial,L,,,,1,0.0,,,2018-03-03T14:07:38
116,#stopharrasing at dadar dadar-virar train platform is changed daily from 5 to 7 no. making commuters run. why trouble. pf 5 is best and convenient for all.,Misc,L,,,Negative,1,0.0,,,2018-03-03T14:00:49
117,hello sir..there is no good service in the train..no water supply.. passenger are in problm.. please take the action.. train number-22982 general coach..12403,Maintenance,M,,,,1,1.0,22982,,2018-03-03T13:45:23
118,everyday 59075 surat - bhusawal is delayed between jalgaon and bhusawal unnecessarily. as express like 11061 and 11071 are late and after these trains the passenger comes. this cost too much time to the passengers who daily up-down between jalgaon and bhusawal,Operations,L,,,,1,0.0,59075,,2018-03-03T13:29:59
119,no light no fan in train no.55769 malda- katihar passenger....it's terrible....,Maintenance,M,,,,1,1.0,55769,,2018-03-03T13:24:19
120,ir are out of engines here...i am sitting in train no 14203 at varanasi and all the passengers are in the train frm last one hour for any available engine to let the train start from its source.hoping i will reach home today only.,Operations,L,,,,1,1.0,14203,,2018-03-03T12:39:52
121,we are a family of 8 (5 adults and 3 kids). we are travelling together from amritsar to delhi please advise how we can get all the seats in a sequence together,Commercial,M,,,,1,1.0,,,2018-03-03T12:39:03
122,sir please look into the matter it's almost 1 month no action from irctc i have lost my money in tatkal. if no action will be taken i will lost my faith in indian railways,Commercial,M,,,,1,0.0,,,2018-03-03T12:26:37
123,"sir i am traveling from jaunpur in train no 19408 in coach no b 2 with family with pnr no. 2500785342, toilet is highly unhygienic n dirty. pls help.",Maintenance,M,,,,1,1.0,19408,2500785342,2018-03-03T12:23:02
124,"pnr-2240803705, s12 no electricity, no fan please help. it's very hot here",Maintenance,M,,,,1,1.0,,2240803705,2018-03-03T12:01:13
125,please check the ticket in general coach of 12916 asharma express. some people have lots of goods and baggage and occupied the more space.,Security,M,,,,1,1.0,12916,,2018-03-03T10:30:41
126,even after repeated complaint. no addressal. ac not working. temp. inside coach unbearable at 2:00 pm . coach is old & dirty. where does our taxes goes?? train no 14265/ a1/ 43 journey date 3-3-2018,Maintenance,M,,,,1,1.0,14265,,2018-03-03T10:09:02
127,pnr 6508736344 cnf tkt of train no.-12823 degraded from 2ac to 3rd without any reason. please calrify. also confirm have i travel in 3rd ac and what about charges paid for 2ac,Commercial,L,,,,1,0.0,12823,6508736344,2018-03-03T08:53:12
128,pnr 650873644 cnf tkt of train no.-12823 degraded from 2ac to 3rd without any reason. please calrify. also confirm have i travel in 3rd ac and what about charges paid for 2ac,Commercial,L,,,,1,0.0,12823,,2018-03-03T08:49:30
129,i have lost almost 9000 rs of my tickets.please help me with vacation was also spoiled as i missed the train because of railways fault,Security,M,,,,1,0.0,,,2018-03-03T08:37:15
130,please reopen my case with irctc and indian railway.i lost my train because of my first train late .but in tdr reason list there is no such condition for claim,Commercial,L,,,,1,0.0,,,2018-03-03T08:35:35
131,hi all please look into my matter .bi have missed my train on 28th jan 2018 from new delhi to katra because i couldn't reached delhi as my train from kanpur to anandvihar 12249was late by 9 hrs . i have lost my ticket amt,Commercial,L,,,,1,0.0,,,2018-03-03T08:34:30
132,"shall the passenger not sleep, waiting for the order for food to be taken.. and u nvr know when he turns up. what a service",Maintenance,M,,,,1,1.0,,,2018-03-03T08:12:38
133,i have to travel to jabalpur from rourkela .do i have any direct train in summer,Operations,L,,,Enquiry,1,0.0,,,2018-03-03T08:00:34
134,i m travelling by train no. 14266. which standing from 12:10 at antu station there are no announcement or update are available. please give the proper reason behind the train running late by its schedule time.,Operations,L,,,Enquiry,1,1.0,14266,,2018-03-03T07:47:35
135,pnr 4341700329. there is no cleaning in a/c coach. it's so dirty and disgusting. the helpline numbers in coach don't work. there is no water in restrooms or basins. pathetic service.,Maintenance,M,,,,1,1.0,,4341700329,2018-03-03T07:20:02
136,"darbhanga railway enquiry is wrost.. and their satff is so so rude.. they have not mainers to how to talk to passenger. when he super upset. i m super upset and i said please help. then he said ""hum tumhre naukar hain kya"" . please do some actoin..",Security,L,,,Negative,1,0.0,,,2018-03-03T07:19:02
137,my transaction has been failed. but my money is debited. been trying to talk to you for more than 3 days no reponse. i need my money immediately,Commercial,M,,,,1,0.0,,,2018-03-03T07:14:45
138,"pnr: 8165021664 very very dirty unusable toilets, passengers with waiting tickets need urgent assistance",Maintenance,M,,,,1,1.0,,8165021664,2018-03-03T07:13:24
139,i am travelling in 14321 it's already 20 hour late now it's stop in every station between delhi to rewari why? can railway return my express charge,Operations,L,,,,1,1.0,14321,,2018-03-03T06:17:36
140,"terrible experience in , encounter rats, bugs via travelling malani exp ac2 ( blt to dli)",Maintenance,M,,,,1,1.0,,,2018-03-03T06:14:25
141,is d gurgaon railway station staff lost?? only 1 staff to vend tickets!!,Misc,L,,,,1,0.0,,,2018-03-03T04:18:57
142,22472- y express train made passenger?? reason for delay over 30 mts!!,Operations,L,,,Enquiry,1,0.0,22472,,2018-03-03T04:15:37
143,"without information train running late continued, came two and half hour late, destination also getting late. pnr:4242105303, train no. 16316",Operations,L,,,,1,1.0,16316,4242105303,2018-03-03T03:40:26
144,"railway pantry charges 100 rupees for a thali of 50 rupees. this is insane. why there is no control over it. even when, asked for a bill, they provide this bill quite confidently. please look into the matter.",Maintenance,L,,,Suggestion,1,0.0,,,2018-03-03T03:36:34
145,pathetic situation in train. no water. no cleaning staff. pnr 4341700329,Maintenance,M,,,,1,1.0,,4341700329,2018-03-03T03:05:10
146,16031 andaman express b1 all 4 toilets looks like not cleaned from chennai till jalandhar. and we aim to compete with global railways in speed and service. ir is really in pathetic and sorry state.,Maintenance,L,,,,1,1.0,16031,,2018-03-03T03:01:26
147,"today morning i booked a ticket for 17th may 18, through the irctc app. but the tkt dosent display in my bookings nor did i receive any sms, but the any got deducted from my account.",Commercial,L,,,,1,0.0,,,2018-03-03T03:00:31
148,12540 lucknow to yeswantpur running 4h 30 m late yet to reach satna god knows when train will arrive who is responsible for passenger trouble #railways #bullettraindream #pmo we don’t want bullet train atleast run existing train on time,Operations,L,,,,1,1.0,12540,,2018-03-03T02:39:02
149,"train no 22653, the charging port in reservation coach s1 is not working.. please repair it as fast as possible as we hav to travel to kota which is too far.. we need to charge our fons.. pnr no. 4553692296",Maintenance,M,,,,1,1.0,22653,4553692296,2018-03-03T01:55:55
150,i have booked a wrong ticket for my journey as i met with an accident and unable to walk much can anyone pls help me getting a proper ticket 16231 train no. currently i'm sitting on the train,Security,H,,,,1,1.0,16231,,2018-03-02T20:56:19
151,train no 12834 is late 1:30 hour..that's ok..side lower seat .one side is 2 inch higher than other side...how can anyone sleep...,Maintenance,L,,,,1,1.0,12834,,2018-03-02T20:25:20
152,even railway does not have a secured portal for rrb application. no ssl certificate. it is easy for an attacker to create pishing page.,Security,L,,,Suggestion,1,0.0,,,2018-03-02T19:01:51
153,"again i m requesting kindly replace old technology coaches wid new lhb coaches in 12267 and 12268. even after paying rubbish dynamic charge, passenger don't get comfort. this is d 1st duronto of country. and still having old technology coaches.",Maintenance,L,,,Negative,1,0.0,12267,,2018-03-02T18:34:46
154,week2: adding into this thread let us see if any change happens.. ypr exp 12291 has usual habit of 50 mins delay..no action by and ministry..,Operations,L,,,,1,0.0,12291,,2018-03-02T18:11:28
